Process Time                         ,Src IP          ,Src Port ,Dst IP          ,Dst Port ,Protocol ,Total Fwd Pkts ,Total Fwd Vol ,Total Bwd Pkts ,Total Bwd Vol ,Fwd Pkt Len Min ,Fwd Pkt Len Mean ,Fwd Pkt Len Max ,Fwd Pkt Len Std ,Bwd Pkt Len Min ,Bwd Pkt Len Mean ,Bwd Pkt Len Max ,Bwd Pkt Len Std ,Fwd IAT Min ,Fwd IAT Mean ,Fwd IAT Max ,Fwd IAT Std ,Bwd IAT Min ,Bwd IAT Mean ,Bwd IAT Max ,Bwd IAT Std ,Duration   ,Active Min ,Active Mean ,Active Max ,Active Std ,Idle Min ,Idle Mean ,Idle Max ,Idle Std ,SFlow Fwd Pkts ,SFlow Fwd Bytes ,SFlow Bwd Pkts ,SFlow bwd Bytes ,FPSH Count ,BPSH Count ,FURG Count ,BURG Count ,Total FHLen ,Total BHLen ,Previous Flow Time ,DSCP ,Label
2024-06-25 10:24:41.541472 +0000 UTC ,71.202.100.223  ,   60446 ,196.133.39.158  ,      69 ,       6 ,             5 ,          603 ,             3 ,         5956 ,             40 ,             120 ,            399 ,            155 ,             52 ,            1985 ,           5844 ,           3341 ,     743000 ,    29248750 ,   80713000 ,   36525766 ,   29542000 ,    58119500 ,   86697000 ,   40414688 , 116995000 , 116995000 ,  116995000 , 116995000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            603 ,             3 ,           5956 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:30:08.85927 +0000 UTC  ,73.39.171.107   ,   62587 ,12.218.153.115  ,     312 ,       6 ,             6 ,          608 ,             4 ,         7456 ,             40 ,             101 ,            352 ,            122 ,             52 ,            1864 ,           4396 ,           2169 ,      16000 ,    25512200 ,   69605000 ,   30894593 ,    3400000 ,    42465333 ,   81799000 ,   39200188 , 127561000 , 127561000 ,  127561000 , 127561000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            608 ,             4 ,           7456 ,         1 ,         2 ,         0 ,         0 ,        240 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:31:05.637975 +0000 UTC ,190.17.69.161   ,   57620 ,19.180.195.165  ,     692 ,       6 ,             5 ,          655 ,             3 ,         4508 ,             40 ,             131 ,            451 ,            179 ,             52 ,            1502 ,           4396 ,           2505 ,    3076000 ,   118324250 ,  325123000 ,  146832778 ,  119554000 ,   235048500 ,  350543000 ,  163333888 , 473297000 , 473297000 ,  473297000 , 473297000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            655 ,             3 ,           4508 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:33:51.391071 +0000 UTC ,186.177.152.41  ,   58725 ,196.133.39.158  ,     757 ,       6 ,            15 ,         2234 ,            28 ,       118752 ,             40 ,             148 ,            459 ,            167 ,             52 ,            4241 ,           7292 ,           2593 ,      68000 ,   134678357 ,  658243000 ,  199301973 ,    1362000 ,    69809407 ,  280039000 ,   73159847 ,1885497000 ,1885497000 , 1885497000 ,1885497000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            15 ,           2234 ,            28 ,         118752 ,         4 ,        23 ,         0 ,         0 ,        600 ,       1120 ,                 0 ,   0 ,Benign
2024-06-25 10:35:25.293539 +0000 UTC ,246.44.202.230  ,   60435 ,52.46.176.229   ,    1016 ,       6 ,             5 ,          596 ,             5 ,        16196 ,             40 ,             119 ,            392 ,            152 ,             52 ,            3239 ,           5844 ,           2965 ,     997000 ,     4937750 ,    9350000 ,    4219394 ,     507000 ,     4511750 ,   10327000 ,    4248915 ,  19751000 ,  19751000 ,   19751000 ,  19751000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            596 ,             5 ,          16196 ,         1 ,         3 ,         0 ,         0 ,        200 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:35:58.507089 +0000 UTC ,181.31.88.35    ,   64802 ,86.74.254.137   ,     862 ,       6 ,             5 ,          547 ,             5 ,        16196 ,             40 ,             109 ,            343 ,            130 ,             52 ,            3239 ,           7292 ,           3137 ,    3740000 ,    63642000 ,  152621000 ,   71747799 ,    6909000 ,    62700500 ,  107178000 ,   48081098 , 254568000 , 254568000 ,  254568000 , 254568000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            547 ,             5 ,          16196 ,         1 ,         3 ,         0 ,         0 ,        200 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:26:17.172442 +0000 UTC ,2.73.151.117    ,   60011 ,234.66.3.9      ,     670 ,       6 ,             5 ,          598 ,             3 ,         5956 ,             40 ,             119 ,            394 ,            153 ,             52 ,            1985 ,           5844 ,           3341 ,      97000 ,     5310000 ,    9077000 ,    4269741 ,    9027000 ,    10548000 ,   12069000 ,    2151018 ,  21240000 ,  21240000 ,   21240000 ,  21240000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            598 ,             3 ,           5956 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:26:43.325723 +0000 UTC ,8.36.111.18     ,   53206 ,129.160.196.135 ,     563 ,       6 ,            10 ,         1519 ,             8 ,        22144 ,             40 ,             151 ,            450 ,            164 ,             52 ,            2768 ,           7292 ,           3231 ,      17000 ,    13804000 ,   29970000 ,   11391004 ,    2903000 ,    17740714 ,   37852000 ,   11858804 , 124236000 , 124236000 ,  124236000 , 124236000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            10 ,           1519 ,             8 ,          22144 ,         3 ,         4 ,         0 ,         0 ,        400 ,        320 ,                 0 ,   0 ,Benign
2024-06-25 10:26:24.409206 +0000 UTC ,68.177.143.203  ,   50030 ,34.160.231.40   ,     447 ,       6 ,             5 ,          654 ,             3 ,         4508 ,             40 ,             130 ,            450 ,            178 ,             52 ,            1502 ,           4396 ,           2505 ,    1062000 ,     9499250 ,   20629000 ,    9074814 ,   13022000 ,    18458000 ,   23894000 ,    7687664 ,  37997000 ,  37997000 ,   37997000 ,  37997000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            654 ,             3 ,           4508 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:24:11.859909 +0000 UTC ,128.198.121.142 ,   50155 ,109.113.68.17   ,      69 ,       6 ,             5 ,          551 ,             3 ,         4508 ,             40 ,             110 ,            347 ,            132 ,             52 ,            1502 ,           4396 ,           2505 ,     785000 ,    13810250 ,   32587000 ,   15436979 ,     755000 ,    26827000 ,   52899000 ,   36871375 ,  55241000 ,  55241000 ,   55241000 ,  55241000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            551 ,             3 ,           4508 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:24:20.441941 +0000 UTC ,239.126.71.53   ,   53112 ,87.163.184.62   ,     586 ,       6 ,             5 ,          650 ,             3 ,         3060 ,             40 ,             130 ,            446 ,            176 ,             52 ,            1020 ,           2948 ,           1669 ,    1057000 ,    55173500 ,  184472000 ,   87070508 ,    5908000 ,   109802500 ,  213697000 ,  146929010 , 220694000 , 220694000 ,  220694000 , 220694000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            650 ,             3 ,           3060 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:26:45.193304 +0000 UTC ,219.41.221.7    ,   52544 ,84.193.138.11   ,     926 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      56000 ,     6835666 ,   15237000 ,    7719329 ,   15232000 ,    15232000 ,   15232000 ,          0 ,  20507000 ,  20507000 ,   20507000 ,  20507000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:34:41.928717 +0000 UTC ,205.221.141.54  ,   62535 ,145.81.108.43   ,     912 ,       6 ,             7 ,         1057 ,             5 ,        13300 ,             40 ,             151 ,            407 ,            170 ,             52 ,            2660 ,           7292 ,           3604 ,    3162000 ,    39212666 ,  124418000 ,   49161098 ,    5254000 ,    58027000 ,  133025000 ,   60348119 , 235276000 , 235276000 ,  235276000 , 235276000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1057 ,             5 ,          13300 ,         2 ,         2 ,         0 ,         0 ,        280 ,        200 ,                 0 ,   0 ,Benign
2024-06-25 10:36:35.995744 +0000 UTC ,29.183.197.66   ,   62771 ,21.234.146.21   ,      38 ,       6 ,             6 ,          697 ,             4 ,        10352 ,             40 ,             116 ,            441 ,            159 ,             52 ,            2588 ,           7292 ,           3419 ,     820000 ,    40443800 ,  158441000 ,   66614624 ,    9968000 ,    65079666 ,  159288000 ,   81978824 , 202219000 , 202219000 ,  202219000 , 202219000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            697 ,             4 ,          10352 ,         1 ,         2 ,         0 ,         0 ,        240 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:23:50.515605 +0000 UTC ,205.243.84.183  ,   62757 ,166.193.180.240 ,    1010 ,       6 ,             4 ,          204 ,             2 ,         3008 ,             40 ,              51 ,             60 ,              8 ,             60 ,            1504 ,           2948 ,           2042 ,      24000 ,     4800000 ,   13341000 ,    7413976 ,   13339000 ,    13339000 ,   13339000 ,          0 ,  14400000 ,  14400000 ,   14400000 ,  14400000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           3008 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:23:53.823216 +0000 UTC ,209.92.222.175  ,   59135 ,186.126.133.231 ,     639 ,       6 ,             5 ,          591 ,             3 ,         3060 ,             40 ,             118 ,            387 ,            150 ,             52 ,            1020 ,           2948 ,           1669 ,    4227000 ,    28839000 ,   73244000 ,   31958859 ,   35240000 ,    54227000 ,   73214000 ,   26851672 , 115356000 , 115356000 ,  115356000 , 115356000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            591 ,             3 ,           3060 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:30:22.804172 +0000 UTC ,174.183.233.194 ,   62860 ,166.189.3.89    ,     174 ,       6 ,             4 ,          204 ,             3 ,        10300 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3433 ,           7292 ,           3640 ,    2617000 ,    14756333 ,   24635000 ,   11181728 ,   17012000 ,    20779000 ,   24546000 ,    5327342 ,  44269000 ,  44269000 ,   44269000 ,  44269000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             3 ,          10300 ,         0 ,         2 ,         0 ,         0 ,        160 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:36:20.296812 +0000 UTC ,154.188.206.152 ,   60493 ,8.245.247.236   ,       6 ,       6 ,            10 ,         1616 ,            10 ,        30936 ,             40 ,             161 ,            437 ,            177 ,             52 ,            3093 ,           7292 ,           3009 ,    1338000 ,    65044777 ,  197458000 ,   69060869 ,     261000 ,    64872555 ,  190706000 ,   67964026 , 585403000 , 585403000 ,  585403000 , 585403000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            10 ,           1616 ,            10 ,          30936 ,         3 ,         6 ,         0 ,         0 ,        400 ,        400 ,                 0 ,   0 ,Benign
2024-06-25 10:37:28.798386 +0000 UTC ,238.173.80.16   ,   54406 ,140.225.172.255 ,     488 ,       6 ,             5 ,          633 ,             3 ,         5956 ,             40 ,             126 ,            429 ,            169 ,             52 ,            1985 ,           5844 ,           3341 ,     685000 ,    97052250 ,  334671000 ,  159394971 ,   10618000 ,   193747000 ,  376876000 ,  258983515 , 388209000 , 388209000 ,  388209000 , 388209000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            633 ,             3 ,           5956 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:38:27.969882 +0000 UTC ,152.87.204.152  ,   55131 ,127.24.178.153  ,      73 ,       6 ,             4 ,          204 ,             2 ,         7352 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3676 ,           7292 ,           5113 ,      21000 ,    17455333 ,   51873000 ,   29807426 ,   51877000 ,    51877000 ,   51877000 ,          0 ,  52366000 ,  52366000 ,   52366000 ,  52366000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             2 ,           7352 ,         0 ,         1 ,         0 ,         0 ,        160 ,         80 ,                 0 ,   0 ,Benign
2024-06-25 10:26:26.0729 +0000 UTC   ,154.251.202.53  ,   53742 ,194.180.99.102  ,     896 ,       6 ,             7 ,         1160 ,             7 ,        22092 ,             40 ,             165 ,            461 ,            195 ,             52 ,            3156 ,           7292 ,           3174 ,     443000 ,    83927500 ,  254360000 ,   92194733 ,    7717000 ,    83830166 ,  215642000 ,   71941526 , 503565000 , 503565000 ,  503565000 , 503565000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1160 ,             7 ,          22092 ,         2 ,         4 ,         0 ,         0 ,        280 ,        280 ,                 0 ,   0 ,Benign
2024-06-25 10:27:25.406978 +0000 UTC ,109.171.135.194 ,   51420 ,103.145.41.254  ,     676 ,       6 ,             7 ,          360 ,            11 ,        48364 ,             40 ,              51 ,             60 ,              5 ,             60 ,            4396 ,           7292 ,           2333 ,     274000 ,    83937833 ,  204958000 ,   73085572 ,    2889000 ,    50329700 ,  179439000 ,   52718935 , 503627000 , 503627000 ,  503627000 , 503627000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            360 ,            11 ,          48364 ,         0 ,        10 ,         0 ,         0 ,        280 ,        440 ,                 0 ,   0 ,Benign
